link,dataDate,Category,SubCategory,Title,PAdd_City,PAdd_State,Goal,Unit,Successful,Backers,PlgAmt,BeginDate,EndDate,SpanDays,CreatorName,CAdd_City,CAdd_State,FBState,FBNm,NFBFriends,NWebsites,CreatorID,CreaterVerified,BioLength,LastLoginDate,JoinedDate,NBacked,NCreated,Art,Comics,Crafts,Dance,Design,Fashion,Film&Video,Food,Games,Journalism,Music,Photograph,Publishing,Technology,Theater
https://www.kickstarter.com/projects/1611851303/kickstart-making-at-burgettstown-area-school-distr,2016-03-29 14:58:17,Design,design,Kickstart Making at Burgettstown Area School District,Pittsburgh,PA,5000,usd,1,93,6137,2015-09-29T07:50:50-04:00,2015-11-02T07:45:00-05:00,34,"
Burgettstown Area School District
",Pittsburgh,PA,NA,NA,NA,1,1611851303,yes,25,2016-02-22,2015-08-27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/427459937/teething-toes-rethinking-the-teether,2016-03-29 14:58:26,Design,product design,Teething Toes - Rethinking the teether,Afton,WY,5000.0,USD,0,22,674,2015-09-28T12:48:50-04:00,2015-11-02T12:48:50-05:00,35,"
Liz Carlston
",Afton,WY,NA,NA,NA,1,427459937,yes,64,2015-11-02,2015-09-19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1496225817/duomount-worlds-most-versatile-car-mount,2016-03-29 14:58:37,Design,product design,DuoMount: World's most versatile car mount,San Francisco,CA,32000.0,USD,0,661,16467,2015-10-08T13:13:30-04:00,2015-11-02T13:13:30-05:00,25,"
Han
",San Francisco,CA,NA,NA,NA,1,1496225817,yes,49,2016-03-25,2012-01-28,3,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/187482891/ernittm-the-smart-piggy-bank,2016-03-29 14:58:48,Design,product design,ERNIT - The Piggy Bank Reinvented,New York,NY,80000,usd,1,377,82653,2015-09-23T05:20:23-04:00,2015-11-02T05:20:23-05:00,40,"
ERNIT™
",New York,NY,attached,Søren Nielsen,354,1,187482891,yes,227,2016-03-15,2015-08-23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/thesocialsaddlerco/now-anyone-can-stitch-their-own-beautiful-leather,2016-03-29 14:58:58,Design,product design,A Timeless Leather Satchel. Stitched By You,Melbourne,AU,20000.0,AUD,0,24,7542,2015-10-03T06:25:57-04:00,2015-11-02T06:25:57-05:00,30,"
Brent Nelson
",Melbourne,AU,attached,Brent Nelson,451,1,thesocialsaddlerco,yes,62,2016-03-25,2013-08-18,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1192642628/pixel-font-video-game-legends-design-prints,2016-03-29 14:59:10,Design,graphic design,"Pixel Font ""Video Game Legends"" Design Prints",Whittier,CA,500,usd,1,6,530,2015-09-03T12:45:26-04:00,2015-11-02T12:45:26-05:00,60,"
Richard Kamimura
",Whittier,CA,attached,RIchard Kamimura,566,1,1192642628,yes,41,2016-02-04,2012-03-05,19,5,7,3,0,0,0,1,1,0,0,0,0,1,6,0,0
https://www.kickstarter.com/projects/fanny/the-snack-poster-a-new-creation-inspired-by-japane,2016-03-29 14:59:20,Design,graphic design,THE SNACK POSTER: A new creation inspired by Japanese food,Berkeley,CA,1500,usd,1,240,10735,2015-09-03T14:59:16-04:00,2015-11-02T14:59:16-05:00,60,"
Fanny
",Berkeley,CA,NA,NA,NA,1,fanny,yes,31,2016-03-25,2015-04-14,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/bmack/pure-a-minimalist-and-magnetic-pen,2016-03-29 14:59:32,Design,product design,PURE | A Minimalist & Magnetic Pen,Chicago,IL,1750,usd,1,126,8163,2015-10-07T20:00:35-04:00,2015-11-02T20:00:35-05:00,26,"
Bill Mackenzie
",Chicago,IL,attached,Bill Mackenzie,545,1,bmack,yes,17,2016-03-25,2012-06-09,84,3,4,1,0,1,46,3,6,4,3,0,1,1,2,11,1
https://www.kickstarter.com/projects/158298283/dream-design-create-and-dream-some-more,2016-03-29 14:59:43,Design,design,"Dream, Design, Create... and Dream Some More",Pittsburgh,PA,12000.0,USD,0,72,7062,2015-09-29T06:34:41-04:00,2015-11-02T23:59:00-05:00,34,"
Cecil Intermediate School
",Pittsburgh,PA,NA,NA,NA,1,158298283,yes,66,2016-03-12,2015-09-15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/2091438620/pad-and-pencil-the-first-sleeve-for-ipad-pro-and-a,2016-03-29 14:59:55,Design,product design,Pad & Pencil - The First Sleeve for iPad Pro & Apple Pencil,Salt Lake City,UT,4000,usd,1,80,7996,2015-09-17T10:38:55-04:00,2015-11-02T23:17:00-05:00,46,"
Shawn Saunders
",Salt Lake City,UT,attached,Shawn Saunders,541,,2091438620,yes,18,2016-03-22,2011-07-19,29,1,0,0,0,0,24,2,0,0,0,0,0,0,1,2,0
https://www.kickstarter.com/projects/pandagrl/ti22-elegant-titanium-pyramids,2016-03-29 15:00:06,Design,design,Ti22 - Elegant Titanium Pyramids,New York,NY,5000.0,USD,0,15,1103,2015-09-11T10:53:22-04:00,2015-11-02T20:00:00-05:00,52,"
Pandagrl
",New York,NY,NA,NA,NA,,pandagrl,yes,13,2016-02-07,2015-05-13,22,2,1,0,0,0,15,2,0,0,1,0,0,0,0,3,0
https://www.kickstarter.com/projects/1003672417/brown-trout-anglers-pint,2016-03-29 15:00:19,Design,design,Brown Trout Angler's Pint,Portland,ME,5500,usd,1,166,7618,2015-10-21T12:01:26-04:00,2015-11-02T17:00:00-05:00,12,"
Karen Talbot Art
",Portland,ME,NA,NA,NA,1,1003672417,yes,154,2016-03-28,2015-05-17,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/lionlatch/lion-latch-jewelry-tote-protect-your-small-jewelry,2016-03-29 15:00:30,Design,product design,Lion Latch Jewelry Tote|Protect your small jewelry on the go,Marble Falls,TX,14000,usd,1,225,14592,2015-10-01T08:59:16-04:00,2015-11-03T00:59:00-05:00,32,"
Lerin Lockwood
",Marble Falls,TX,attached,Lerin Lockwood,"1,246",1,lionlatch,yes,26,2016-03-17,2014-01-31,8,1,0,0,2,0,3,0,0,0,2,0,0,0,0,1,0
https://www.kickstarter.com/projects/everydayventures/the-body-wheeltm-for-yoga-stretching-fitness-and-a,2016-03-29 15:00:41,Design,product design,"The Body Wheel™ for Yoga, Stretching, Fitness, & Acrobatics",Cambridge,MA,5000,usd,1,81,7537,2015-10-05T22:12:24-04:00,2015-11-02T23:59:00-05:00,28,"
Austin S. Lin
",Cambridge,MA,attached,Austin S. Lin,"1,694",1,everydayventures,yes,86,2016-03-24,2011-04-19,119,1,1,1,0,1,50,4,3,4,5,1,2,1,2,44,0
https://www.kickstarter.com/projects/997949183/a-duffel-built-to-last-a-lifetimetwo-if-you-count,2016-03-29 15:00:55,Design,design,A duffel built to last a lifetime—two if you count the cow's,San Francisco,CA,50000,usd,1,609,257058,2015-10-01T11:00:38-04:00,2015-11-03T01:59:00-05:00,32,"
KENDAL & HYDE
",San Francisco,CA,NA,NA,NA,1,997949183,yes,95,2016-03-28,2012-02-01,27,8,0,0,0,0,13,7,2,2,1,0,0,0,0,2,0
https://www.kickstarter.com/projects/158298283/dream-design-create-and-dream-some-more,2016-03-29 15:01:05,Design,design,"Dream, Design, Create... and Dream Some More",Pittsburgh,PA,12000.0,USD,0,72,7062,2015-09-29T06:34:41-04:00,2015-11-02T23:59:00-05:00,34,"
Cecil Intermediate School
",Pittsburgh,PA,NA,NA,NA,1,158298283,yes,66,2016-03-12,2015-09-15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/429970112/paws-acid-etched-pewter-fountain-pen-with-dog-bone,2016-03-29 15:01:15,Design,product design,"""Paws"" Acid-etched Pewter Fountain Pen with Dog Bone Clip!",Ann Arbor,MI,4000,usd,1,60,5240,2015-10-13T10:23:19-04:00,2015-11-03T12:00:00-05:00,21,"
Jim Evers
",Ann Arbor,MI,NA,NA,NA,1,429970112,yes,104,2016-03-28,2015-03-19,7,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
https://www.kickstarter.com/projects/581502567/trifle-with-life-a-productivity-planner-for-unplan,2016-03-29 15:01:26,Design,product design,Productivity planner calendar poster & mini life adventures,Cornwall and Isles of Scilly,UK,350,gbp,1,53,457,2015-10-12T11:27:10-04:00,2015-11-03T10:00:00-05:00,21,"
Sames + Littlejohns
",Cornwall and Isles of Scilly,UK,attached,Ruth Littlejohns,257,1,581502567,yes,129,2016-02-27,2014-03-14,5,3,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0
https://www.kickstarter.com/projects/2091438620/pad-and-pencil-the-first-sleeve-for-ipad-pro-and-a,2016-03-29 15:01:36,Design,product design,Pad & Pencil - The First Sleeve for iPad Pro & Apple Pencil,Salt Lake City,UT,4000,usd,1,80,7996,2015-09-17T10:38:55-04:00,2015-11-02T23:17:00-05:00,46,"
Shawn Saunders
",Salt Lake City,UT,attached,Shawn Saunders,541,,2091438620,yes,18,2016-03-22,2011-07-19,29,1,0,0,0,0,24,2,0,0,0,0,0,0,1,2,0
https://www.kickstarter.com/projects/lionlatch/lion-latch-jewelry-tote-protect-your-small-jewelry,2016-03-29 15:01:47,Design,product design,Lion Latch Jewelry Tote|Protect your small jewelry on the go,Marble Falls,TX,14000,usd,1,225,14592,2015-10-01T08:59:16-04:00,2015-11-03T00:59:00-05:00,32,"
Lerin Lockwood
",Marble Falls,TX,attached,Lerin Lockwood,"1,246",1,lionlatch,yes,26,2016-03-17,2014-01-31,8,1,0,0,2,0,3,0,0,0,2,0,0,0,0,1,0
https://www.kickstarter.com/projects/997949183/a-duffel-built-to-last-a-lifetimetwo-if-you-count,2016-03-29 15:01:57,Design,design,A duffel built to last a lifetime—two if you count the cow's,San Francisco,CA,50000,usd,1,609,257058,2015-10-01T11:00:38-04:00,2015-11-03T01:59:00-05:00,32,"
KENDAL & HYDE
",San Francisco,CA,NA,NA,NA,1,997949183,yes,95,2016-03-28,2012-02-01,27,8,0,0,0,0,13,7,2,2,1,0,0,0,0,2,0
https://www.kickstarter.com/projects/227461008/gi-flybike-the-first-electric-bike-that-folds-in-o,2016-03-29 15:02:09,Design,product design,Gi FlyBike: The first electric bike that folds in one second,New York,NY,75000,usd,1,311,426980,2015-09-29T07:04:20-04:00,2015-11-03T07:04:20-05:00,35,"
Toledo, Augustinoy & Sevillia
",New York,NY,attached,Eric Sevillia,"1,255",1,227461008,yes,549,2016-03-28,2014-03-03,4,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
https://www.kickstarter.com/projects/everydayventures/the-body-wheeltm-for-yoga-stretching-fitness-and-a,2016-03-29 15:02:19,Design,product design,"The Body Wheel™ for Yoga, Stretching, Fitness, & Acrobatics",Cambridge,MA,5000,usd,1,81,7537,2015-10-05T22:12:24-04:00,2015-11-02T23:59:00-05:00,28,"
Austin S. Lin
",Cambridge,MA,attached,Austin S. Lin,"1,694",1,everydayventures,yes,86,2016-03-24,2011-04-19,119,1,1,1,0,1,50,4,3,4,5,1,2,1,2,44,0
https://www.kickstarter.com/projects/675427413/light-cone-wall-lamp,2016-03-29 15:02:30,Design,product design,Light cone -wall lamp,Casatenovo,Italy,6000.0,EUR,0,0,0.00,2015-10-04T16:14:44-04:00,2015-11-03T16:14:44-05:00,30,"
Mauro Sala - NEEDesign
",Casatenovo,Italy,attached,Sala Mauro,0,,675427413,yes,86,2015-10-19,2015-09-16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/25645348/quarto-l-chocolate-for-the-mind-0,2016-03-29 15:02:42,Design,product design,QUARTO-L Chocolate for the mind,Cluj-Napoca,Romania,1000,eur,1,75,2865,2015-10-20T17:34:57-04:00,2015-11-03T17:34:57-05:00,14,"
Bogdan Isopescu
",Cluj-Napoca,Romania,NA,NA,NA,,25645348,yes,112,2015-12-31,2014-02-23,13,4,0,0,0,0,5,1,1,0,1,0,1,0,0,4,0
https://www.kickstarter.com/projects/sweetyams/brace-beautiful-leather-accessories-for-life-on-th,2016-03-29 15:02:53,Design,product design,Brace – Beautiful leather accessories for life on the go,Montreal,Canada,15000,cad,1,100,18633,2015-09-29T10:21:25-04:00,2015-11-03T17:00:00-05:00,35,"
Brace
",Montreal,Canada,attached,Willem Shepherd,195,1,sweetyams,yes,108,2016-03-11,2012-04-24,34,1,0,0,0,0,26,4,0,1,0,0,0,0,1,2,0
https://www.kickstarter.com/projects/81601462/nothing-a-sticker-brand,2016-03-29 15:03:04,Design,graphic design,Nothing || A Sticker Brand,Los Angeles,CA,300.0,USD,0,16,179,2015-10-06T19:37:44-04:00,2015-11-03T19:37:44-05:00,28,"
Creatr
",Los Angeles,CA,NA,NA,NA,1,81601462,yes,32,2016-01-08,2015-06-27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/experienceinstitute/leap-kit-a-complete-kit-to-reimagine-your-educatio,2016-03-29 15:03:15,Design,product design,"Leap Kit | A map, journal, & cards for planning 90-day leaps",Chicago,IL,44000,usd,1,588,49736,2015-09-30T05:45:39-04:00,2015-11-03T20:00:00-05:00,34,"
Experience Institute
",Chicago,IL,NA,NA,NA,1,experienceinstitute,yes,25,2016-03-28,2015-06-08,5,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0
https://www.kickstarter.com/projects/870107688/stickitonit-recharge-your-style,2016-03-29 15:03:26,Design,graphic design,STICKITONIT - Recharge your style,Madrid,Spain,7000.0,EUR,0,15,210,2015-10-04T18:02:54-04:00,2015-11-03T18:02:54-05:00,30,"
Nacho Del Valle
",Madrid,Spain,attached,Nacho Del Valle Martínez,577,1,870107688,yes,48,2016-02-25,2014-09-04,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/633370258/500-series-high-power-electric-bike-conversion-kit,2016-03-29 15:03:38,Design,product design,The LEED 500 Series High Power Electric Bike Conversion Kit,Mountain Green,UT,20000,usd,1,72,52729,2015-09-29T12:11:50-04:00,2015-11-03T21:00:00-05:00,35,"
Leed Bicycle Solutions, LLC
",Mountain Green,UT,attached,Mike Merrell,571,1,leedbicyclesolutions,yes,162,2016-03-24,2014-01-29,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/158964206/onelid-fits-all,2016-03-29 15:03:52,Design,product design,ONELID - fits all,Copenhagen,Denmark,40000,usd,1,"2,209",132890,2015-09-24T18:08:12-04:00,2015-11-03T18:08:12-05:00,40,"
Sonne & Vantore
",Copenhagen,Denmark,attached,Lars Forsberg,153,1,158964206,yes,275,2016-03-28,2011-06-27,5,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0
https://www.kickstarter.com/projects/1385657735/help-build-fitraa-academy-for-muslim-kids-all-over,2016-03-29 15:04:02,Design,product design,Help Build Fitraa Academy for Muslim Kids All Over the Globe,Washington,DC,7500.0,USD,0,3,70.00,2015-09-24T21:32:45-04:00,2015-11-03T21:32:45-05:00,40,"
Clive 'Hadi Shakuur' Grant
",Washington,DC,attached,Hadi Shakuur,"1,184",1,1385657735,yes,56,2015-10-05,2015-09-21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/conceptio/shackle-22-titanium-key-carry,2016-03-29 15:04:13,Design,product design,Shackle 22. Titanium Key Carry with Magnetic Quick Release,Harrisburg,PA,3000,usd,1,248,11044,2015-10-04T21:44:55-04:00,2015-11-03T21:44:55-05:00,30,"
Conceptio Product Development
",Harrisburg,PA,NA,NA,NA,1,conceptio,yes,34,2016-03-18,2015-08-24,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/649692815/watercall-transform-a-beverage-coaster-into-water,2016-03-29 15:04:24,Design,product design,WATERCALL : Transform a Beverage Coaster into Water Timer,Los Angeles,CA,50000.0,USD,0,18,910,2015-09-24T22:02:47-04:00,2015-11-03T22:02:47-05:00,40,"
Farm Lab Design
",Los Angeles,CA,NA,NA,NA,,649692815,yes,43,2016-02-17,2015-09-17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/942147400/sheridan-college-vma-year-end-show-fund,2016-03-29 15:04:35,Design,design,Sheridan College: VMA Year End Show Fund,Toronto,Canada,500,cad,1,25,980,2015-10-08T16:51:34-04:00,2015-11-04T08:00:00-05:00,26,"
MattieAlexisGillianSamReneEmma
",Toronto,Canada,NA,NA,NA,1,942147400,yes,6,2016-02-22,2015-10-07,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/460868211/wineo-wall-rack,2016-03-29 15:04:45,Design,product design,Wineo Wall Rack,Buffalo,NY,15000.0,USD,0,2,120,2015-10-05T12:54:47-04:00,2015-11-04T12:54:47-05:00,30,"
Queen City Trend LLC
",Buffalo,NY,attached,Nick Wendt,"1,182",1,460868211,yes,22,2016-02-27,2013-08-08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1473224464/the-annual-a-minimalist-lifebook-0,2016-03-29 15:04:55,Design,product design,the annual: a minimalist calendar to clarify your 2016 goals,Portland,OR,8500.0,USD,0,55,2831,2015-10-05T12:10:04-04:00,2015-11-04T12:10:04-05:00,30,"
Jensie Miksich
",Portland,OR,attached,Jensie Miksich,391,,1473224464,yes,233,2016-03-12,2013-02-06,3,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1023893149/bilu-wooden-toys,2016-03-29 15:05:05,Design,product design,BILU wooden toys,Montevideo,Uruguay,15000.0,EUR,0,40,2301,2015-10-05T12:45:22-04:00,2015-11-04T12:45:22-05:00,30,"
Raquel González Sabrido
",Montevideo,Uruguay,attached,Raquel Sabrido,707,1,1023893149,yes,74,2016-02-24,2015-09-30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/sedelogic/s-curve-saddle-pad,2016-03-29 15:05:13,Design,product design,S-curve saddle pad,Heerlen,Netherlands,4000.0,EUR,0,11,1389,2015-10-05T12:43:04-04:00,2015-11-04T12:43:04-05:00,30,"
Sedelogic
",Heerlen,Netherlands,NA,NA,NA,1,sedelogic,no,82,2016-03-28,2015-09-28,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
https://www.kickstarter.com/projects/1185529597/wildcard,2016-03-29 15:05:21,Design,product design,WildCard,Portland,ME,20000,usd,1,"2,337",89528,2015-10-05T08:46:19-04:00,2015-11-04T08:46:19-05:00,30,"
Nate Barr
",Portland,ME,attached,Nate Barr,249,1,1185529597,yes,154,2016-03-23,2012-01-15,18,4,1,0,1,0,7,1,2,1,0,0,1,0,3,1,0
https://www.kickstarter.com/projects/1145319783/like-clockwork-solid-wood-and-glass-electronic-wor,2016-03-29 15:05:28,Design,product design,Like Clockwork Solid Wood and Glass Electronic Word Clock,Pittsburgh,PA,2500,usd,1,16,2702,2015-10-05T09:44:35-04:00,2015-11-04T09:44:35-05:00,30,"
Jack Heaton
",Pittsburgh,PA,attached,Jack Heaton,190,1,1145319783,yes,55,2016-01-26,2015-09-30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/baabuk/urban-wooler,2016-03-29 15:05:36,Design,footwear,URBAN WOOLER,Lausanne,Switzerland,20000,chf,1,"1,050",171889,2015-09-28T05:14:14-04:00,2015-11-04T05:14:14-05:00,37,"
Baabuk
",Lausanne,Switzerland,NA,NA,NA,1,baabuk,yes,125,2016-03-24,2013-12-02,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
https://www.kickstarter.com/projects/3direction/light-up-kits-for-lego-10249-winter-toy-shop,2016-03-29 15:05:44,Design,product design,Light up kits for LEGO 10249 - Winter Toy Shop,New York,NY,250,usd,1,4,260,2015-10-22T19:16:55-04:00,2015-11-04T14:21:00-05:00,12,"
3direction
",New York,NY,NA,NA,NA,1,3direction,yes,2,2016-03-28,2015-01-15,8,26,0,1,0,0,3,0,0,0,3,0,0,0,0,1,0
https://www.kickstarter.com/projects/288440964/all-in-one-beach-yard-and-camping-talltenttm,2016-03-29 15:05:54,Design,product design,"All-In-One Beach, Yard, and Camping TallTent™",San Diego,CA,35000.0,USD,0,20,2710,2015-10-05T14:37:25-04:00,2015-11-04T14:37:25-05:00,30,"
Dan Drummond
",San Diego,CA,NA,NA,NA,1,288440964,yes,132,2015-10-16,2014-07-23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/867811059/the-rebirth-watch-series,2016-03-29 15:06:05,Design,design,The Rebirth Watch Series,Orem,UT,10000.0,USD,0,0,0.00,2015-10-05T15:47:35-04:00,2015-11-04T15:47:35-05:00,30,"
Jon Workman
",Orem,UT,NA,NA,NA,,867811059,yes,52,2016-02-25,2014-03-17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/571813034/shogun-tool,2016-03-29 15:06:17,Design,product design,Shogun Tool,Cherry Hill,NJ,1000.0,USD,0,3,100,2015-10-05T17:06:09-04:00,2015-11-04T17:06:09-05:00,30,"
Aaron Nguyen (deleted)
",Cherry Hill,NJ,NA,NA,NA,,571813034,yes,0,2015-02-12,2015-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1076183874/creepy-jenny-designer-bags-possessed-with-personal,2016-03-29 15:06:29,Design,product design,"""Creepy Jenny"" Designer Bags - Possessed With Personality",Los Angeles,CA,10000.0,USD,0,15,663,2015-10-05T14:50:38-04:00,2015-11-04T14:50:38-05:00,30,"
Debbie Wubben
",Los Angeles,CA,NA,NA,NA,1,1076183874,yes,112,2015-10-13,2015-06-07,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/oakbottle/oak-bottle-age-wine-whiskey-beer-and-cocktails-in,2016-03-29 15:06:41,Design,product design,"Oak Bottle - Age wine, whiskey, beer and cocktails in hours",Chicago,IL,30000,usd,1,921,110926,2015-10-05T13:13:15-04:00,2015-11-04T13:13:15-05:00,30,"
Oak Bottle
",Chicago,IL,NA,NA,NA,1,oakbottle,yes,50,2016-03-25,2015-09-14,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
https://www.kickstarter.com/projects/1837907523/tiny-blades-miniature-silver-swords,2016-03-29 15:06:52,Design,product design,Tiny Blades: Miniature silver swords,Chapel Hill,NC,20000.0,USD,0,40,2550,2015-10-05T16:33:37-04:00,2015-11-04T16:33:37-05:00,30,"
Tiny Blades
",Chapel Hill,NC,NA,NA,NA,1,1837907523,yes,135,2015-11-04,2015-10-01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/bikefritz/bikefritz,2016-03-29 15:07:05,Design,product design,bikefritz,Berlin,Germany,3000,eur,1,18,3098,2015-10-05T17:23:23-04:00,2015-11-04T17:23:23-05:00,30,"
bikefritz
",Berlin,Germany,NA,NA,NA,1,bikefritz,yes,232,2016-03-16,2015-09-27,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/297704853/jeep-truck-bed-kit-the-removable-truck-bed-for-wra,2016-03-29 15:07:15,Design,product design,Jeep Truck Bed Kit - The Removable Truck Bed for Wrangler JK,Scranton,PA,25000.0,USD,0,3,1799,2015-10-05T17:33:29-04:00,2015-11-04T17:33:29-05:00,30,"
JeepTruckParts.com
",Scranton,PA,NA,NA,NA,1,297704853,yes,21,2015-10-15,2015-09-18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/designstack/the-impossible-3d-collection,2016-03-29 15:07:27,Design,design,Impossible 3D Optical Illusions for Coloring and Wearing.,London,UK,15000.0,GBP,0,69,1312,2015-10-05T19:56:17-04:00,2015-11-04T19:56:17-05:00,30,"
DesignStack.co
",London,UK,NA,NA,NA,1,designstack,yes,43,2016-03-13,2015-09-22,3,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/755864399/leash-lifter,2016-03-29 15:07:39,Design,product design,Leash-Lifter,Atlanta,GA,10000.0,USD,0,17,186,2015-10-05T20:33:38-04:00,2015-11-04T20:33:38-05:00,30,"
Levino Perrucci
",Atlanta,GA,NA,NA,NA,1,755864399,yes,107,2015-10-31,2015-09-14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1886716243/xase-evolve-your-iphone-with-a-case-from-the-futur,2016-03-29 15:07:51,Design,product design,Xase - Evolve Your iPhone With a Case From the Future,New Orleans,LA,50000.0,USD,0,5,445,2015-10-05T20:01:33-04:00,2015-11-04T20:01:33-05:00,30,"
Spectrum FX
",New Orleans,LA,attached,Xcase Iclip,0,1,1886716243,yes,135,2015-10-26,2015-09-21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1325989784/leather-belts-and-wallets,2016-03-29 15:08:05,Design,product design,Leather Wallets and Belts to last a Lifetime.,Oceanside,CA,5000,usd,1,92,5526,2015-10-05T10:14:23-04:00,2015-11-04T22:30:00-05:00,30,"
Patrick VerSchave
",Oceanside,CA,attached,Patrick VerSchave,890,1,thirteen50leather,yes,110,2016-03-23,2015-06-27,3,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
https://www.kickstarter.com/projects/460868211/wineo-wall-rack,2016-03-29 15:08:17,Design,product design,Wineo Wall Rack,Buffalo,NY,15000.0,USD,0,2,120,2015-10-05T12:54:47-04:00,2015-11-04T12:54:47-05:00,30,"
Queen City Trend LLC
",Buffalo,NY,attached,Nick Wendt,"1,182",1,460868211,yes,22,2016-02-27,2013-08-08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/3direction/light-up-kits-for-lego-10249-winter-toy-shop,2016-03-29 15:08:26,Design,product design,Light up kits for LEGO 10249 - Winter Toy Shop,New York,NY,250,usd,1,4,260,2015-10-22T19:16:55-04:00,2015-11-04T14:21:00-05:00,12,"
3direction
",New York,NY,NA,NA,NA,1,3direction,yes,2,2016-03-28,2015-01-15,8,26,0,1,0,0,3,0,0,0,3,0,0,0,0,1,0
https://www.kickstarter.com/projects/867811059/the-rebirth-watch-series,2016-03-29 15:08:37,Design,design,The Rebirth Watch Series,Orem,UT,10000.0,USD,0,0,0.00,2015-10-05T15:47:35-04:00,2015-11-04T15:47:35-05:00,30,"
Jon Workman
",Orem,UT,NA,NA,NA,,867811059,yes,52,2016-02-25,2014-03-17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1023893149/bilu-wooden-toys,2016-03-29 15:08:47,Design,product design,BILU wooden toys,Montevideo,Uruguay,15000.0,EUR,0,40,2301,2015-10-05T12:45:22-04:00,2015-11-04T12:45:22-05:00,30,"
Raquel González Sabrido
",Montevideo,Uruguay,attached,Raquel Sabrido,707,1,1023893149,yes,74,2016-02-24,2015-09-30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
